ISO_NUM,ISO3,country_name,year,inflation
450,MDG,Madagascar,2006,10.8
450,MDG,Madagascar,2007,10.3
450,MDG,Madagascar,2008,9.3
450,MDG,Madagascar,2009,9.0
450,MDG,Madagascar,2010,9.2
450,MDG,Madagascar,2011,9.5
450,MDG,Madagascar,2012,5.7
450,MDG,Madagascar,2013,5.8
450,MDG,Madagascar,2014,6.1
450,MDG,Madagascar,2015,7.4
450,MDG,Madagascar,2016,6.1
450,MDG,Madagascar,2017,8.6
450,MDG,Madagascar,2018,8.6
450,MDG,Madagascar,2019,5.6
450,MDG,Madagascar,2020,4.2
450,MDG,Madagascar,2021,5.8
450,MDG,Madagascar,2022,8.2
450,MDG,Madagascar,2023,10.5
450,MDG,Madagascar,2024,8.8
454,MWI,Malawi,1980,19.2
454,MWI,Malawi,1981,12.0
454,MWI,Malawi,1982,9.5
454,MWI,Malawi,1983,13.8
454,MWI,Malawi,1984,19.7
454,MWI,Malawi,1985,10.6
454,MWI,Malawi,1986,14.2
454,MWI,Malawi,1987,25.1
454,MWI,Malawi,1988,33.8
454,MWI,Malawi,1989,12.5
454,MWI,Malawi,1990,11.9
454,MWI,Malawi,1991,8.2
454,MWI,Malawi,1992,23.2
454,MWI,Malawi,1993,22.8
454,MWI,Malawi,1994,34.7
454,MWI,Malawi,1995,83.1
454,MWI,Malawi,1996,37.7
454,MWI,Malawi,1997,9.1
454,MWI,Malawi,1998,29.8
454,MWI,Malawi,1999,44.8
454,MWI,Malawi,2000,29.6
454,MWI,Malawi,2001,22.7
454,MWI,Malawi,2002,14.7
454,MWI,Malawi,2003,9.6
454,MWI,Malawi,2004,11.4
454,MWI,Malawi,2005,15.5
454,MWI,Malawi,2006,13.9
454,MWI,Malawi,2007,7.9
454,MWI,Malawi,2008,8.7
454,MWI,Malawi,2009,8.4
454,MWI,Malawi,2010,7.4
454,MWI,Malawi,2011,7.6
454,MWI,Malawi,2012,21.3
454,MWI,Malawi,2013,28.3
454,MWI,Malawi,2014,23.8
454,MWI,Malawi,2015,21.9
454,MWI,Malawi,2016,21.7
454,MWI,Malawi,2017,11.5
454,MWI,Malawi,2018,9.2
454,MWI,Malawi,2019,9.4
454,MWI,Malawi,2020,8.6
454,MWI,Malawi,2021,9.3
454,MWI,Malawi,2022,20.8
454,MWI,Malawi,2023,27.7
454,MWI,Malawi,2024,19.8
458,MYS,Malaysia,1980,6.7
458,MYS,Malaysia,1981,9.7
458,MYS,Malaysia,1982,5.8
458,MYS,Malaysia,1983,3.7
458,MYS,Malaysia,1984,3.9
458,MYS,Malaysia,1985,2.6
458,MYS,Malaysia,1986,0.4
458,MYS,Malaysia,1987,0.7
458,MYS,Malaysia,1988,0.3
458,MYS,Malaysia,1989,2.6
458,MYS,Malaysia,1990,3.0
458,MYS,Malaysia,1991,4.3
458,MYS,Malaysia,1992,4.8
458,MYS,Malaysia,1993,3.5
458,MYS,Malaysia,1994,3.7
458,MYS,Malaysia,1995,3.5
458,MYS,Malaysia,1996,3.5
458,MYS,Malaysia,1997,2.7
458,MYS,Malaysia,1998,5.3
458,MYS,Malaysia,1999,2.7
458,MYS,Malaysia,2000,1.6
458,MYS,Malaysia,2001,1.4
458,MYS,Malaysia,2002,1.8
458,MYS,Malaysia,2003,1.1
458,MYS,Malaysia,2004,1.4
458,MYS,Malaysia,2005,3.0
458,MYS,Malaysia,2006,3.6
458,MYS,Malaysia,2007,2.0
458,MYS,Malaysia,2008,5.4
458,MYS,Malaysia,2009,0.6
458,MYS,Malaysia,2010,1.7
458,MYS,Malaysia,2011,3.2
458,MYS,Malaysia,2012,1.7
458,MYS,Malaysia,2013,2.1
458,MYS,Malaysia,2014,3.1
458,MYS,Malaysia,2015,2.1
458,MYS,Malaysia,2016,2.1
458,MYS,Malaysia,2017,3.8
458,MYS,Malaysia,2018,1.0
458,MYS,Malaysia,2019,0.7
458,MYS,Malaysia,2020,-1.1
458,MYS,Malaysia,2021,2.5
458,MYS,Malaysia,2022,3.4
458,MYS,Malaysia,2023,2.9
458,MYS,Malaysia,2024,2.7
462,MDV,Maldives,1980,27.9
462,MDV,Maldives,1981,11.1
462,MDV,Maldives,1982,-0.8
462,MDV,Maldives,1983,9.9
462,MDV,Maldives,1984,1.0
462,MDV,Maldives,1985,-9.2
462,MDV,Maldives,1986,9.1
462,MDV,Maldives,1987,11.7
462,MDV,Maldives,1988,6.5
462,MDV,Maldives,1989,7.2
462,MDV,Maldives,1990,15.5
462,MDV,Maldives,1991,12.5
462,MDV,Maldives,1992,16.9
462,MDV,Maldives,1993,20.1
462,MDV,Maldives,1994,3.4
462,MDV,Maldives,1995,5.5
462,MDV,Maldives,1996,6.2
462,MDV,Maldives,1997,7.6
462,MDV,Maldives,1998,-1.4
462,MDV,Maldives,1999,3.0
462,MDV,Maldives,2000,-1.2
462,MDV,Maldives,2001,0.7
462,MDV,Maldives,2002,0.9
462,MDV,Maldives,2003,-2.8
462,MDV,Maldives,2004,6.3
462,MDV,Maldives,2005,2.5
462,MDV,Maldives,2006,3.5
462,MDV,Maldives,2007,6.8
462,MDV,Maldives,2008,12.0
462,MDV,Maldives,2009,4.5
462,MDV,Maldives,2010,6.1
462,MDV,Maldives,2011,11.3
462,MDV,Maldives,2012,10.9
462,MDV,Maldives,2013,4.0
462,MDV,Maldives,2014,2.4
462,MDV,Maldives,2015,1.4
462,MDV,Maldives,2016,0.8
462,MDV,Maldives,2017,2.3
462,MDV,Maldives,2018,1.4
462,MDV,Maldives,2019,1.3
462,MDV,Maldives,2020,-1.6
462,MDV,Maldives,2021,0.2
462,MDV,Maldives,2022,2.6
462,MDV,Maldives,2023,3.5
462,MDV,Maldives,2024,2.8
466,MLI,Mali,1980,20.3
466,MLI,Mali,1981,12.7
466,MLI,Mali,1982,3.9
466,MLI,Mali,1983,10.5
466,MLI,Mali,1984,10.7
466,MLI,Mali,1985,9.1
466,MLI,Mali,1986,-1.4
466,MLI,Mali,1987,-14.9
466,MLI,Mali,1988,8.9
466,MLI,Mali,1989,-0.2
466,MLI,Mali,1990,1.6
466,MLI,Mali,1991,1.5
466,MLI,Mali,1992,-5.9
466,MLI,Mali,1993,-0.6
466,MLI,Mali,1994,24.3
466,MLI,Mali,1995,11.6
466,MLI,Mali,1996,6.5
466,MLI,Mali,1997,-0.7
466,MLI,Mali,1998,4.1
466,MLI,Mali,1999,-1.2
466,MLI,Mali,2000,-0.8
466,MLI,Mali,2001,5.2
466,MLI,Mali,2002,5.0
466,MLI,Mali,2003,-1.3
466,MLI,Mali,2004,-3.1
466,MLI,Mali,2005,6.4
466,MLI,Mali,2006,1.6
466,MLI,Mali,2007,1.4
466,MLI,Mali,2008,9.2
466,MLI,Mali,2009,2.4
466,MLI,Mali,2010,1.2
466,MLI,Mali,2011,3.0
466,MLI,Mali,2012,5.3
466,MLI,Mali,2013,-0.6
466,MLI,Mali,2014,0.9
466,MLI,Mali,2015,1.4
466,MLI,Mali,2016,-1.8
466,MLI,Mali,2017,2.4
466,MLI,Mali,2018,1.9
466,MLI,Mali,2019,-3.0
466,MLI,Mali,2020,0.5
466,MLI,Mali,2021,3.8
466,MLI,Mali,2022,9.7
466,MLI,Mali,2023,5.0
466,MLI,Mali,2024,2.8
470,MLT,Malta,1980,2.7
470,MLT,Malta,1981,11.6
470,MLT,Malta,1982,5.8
470,MLT,Malta,1983,-0.9
470,MLT,Malta,1984,-0.4
470,MLT,Malta,1985,-0.2
470,MLT,Malta,1986,2.0
470,MLT,Malta,1987,0.4
470,MLT,Malta,1988,0.9
470,MLT,Malta,1989,0.9
470,MLT,Malta,1990,3.0
470,MLT,Malta,1991,2.6
470,MLT,Malta,1992,1.8
470,MLT,Malta,1993,4.0
470,MLT,Malta,1994,4.1
470,MLT,Malta,1995,4.0
470,MLT,Malta,1996,2.0
470,MLT,Malta,1997,3.9
470,MLT,Malta,1998,3.7
470,MLT,Malta,1999,2.3
470,MLT,Malta,2000,3.0
470,MLT,Malta,2001,2.5
470,MLT,Malta,2002,2.6
470,MLT,Malta,2003,1.9
470,MLT,Malta,2004,2.7
470,MLT,Malta,2005,2.5
470,MLT,Malta,2006,2.6
470,MLT,Malta,2007,0.7
470,MLT,Malta,2008,4.7
470,MLT,Malta,2009,1.8
470,MLT,Malta,2010,2.0
470,MLT,Malta,2011,2.5
470,MLT,Malta,2012,3.2
470,MLT,Malta,2013,1.0
470,MLT,Malta,2014,0.8
470,MLT,Malta,2015,1.2
470,MLT,Malta,2016,0.9
470,MLT,Malta,2017,1.3
470,MLT,Malta,2018,1.7
470,MLT,Malta,2019,1.5
470,MLT,Malta,2020,0.8
470,MLT,Malta,2021,0.7
470,MLT,Malta,2022,6.1
470,MLT,Malta,2023,5.8
470,MLT,Malta,2024,3.1
478,MRT,Mauritania,1991,5.6
478,MRT,Mauritania,1992,10.1
478,MRT,Mauritania,1993,9.4
478,MRT,Mauritania,1994,4.1
478,MRT,Mauritania,1995,6.5
478,MRT,Mauritania,1996,4.7
478,MRT,Mauritania,1997,4.6
478,MRT,Mauritania,1998,8.0
478,MRT,Mauritania,1999,4.1
478,MRT,Mauritania,2000,3.3
478,MRT,Mauritania,2001,4.7
478,MRT,Mauritania,2002,3.9
478,MRT,Mauritania,2003,5.2
478,MRT,Mauritania,2004,10.4
478,MRT,Mauritania,2005,12.1
478,MRT,Mauritania,2006,6.2
478,MRT,Mauritania,2007,7.3
478,MRT,Mauritania,2008,7.5
478,MRT,Mauritania,2009,2.1
478,MRT,Mauritania,2010,6.3
478,MRT,Mauritania,2011,5.7
478,MRT,Mauritania,2012,4.9
478,MRT,Mauritania,2013,4.1
478,MRT,Mauritania,2014,3.8
478,MRT,Mauritania,2015,0.5
478,MRT,Mauritania,2016,1.5
478,MRT,Mauritania,2017,2.3
478,MRT,Mauritania,2018,3.1
478,MRT,Mauritania,2019,2.3
478,MRT,Mauritania,2020,2.4
478,MRT,Mauritania,2021,3.6
478,MRT,Mauritania,2022,9.6
478,MRT,Mauritania,2023,7.5
478,MRT,Mauritania,2024,4.0
480,MUS,Mauritius,1980,33.0
480,MUS,Mauritius,1981,26.4
480,MUS,Mauritius,1982,13.4
480,MUS,Mauritius,1983,7.5
480,MUS,Mauritius,1984,5.5
480,MUS,Mauritius,1985,8.3
480,MUS,Mauritius,1986,4.3
480,MUS,Mauritius,1987,0.7
480,MUS,Mauritius,1988,3.6
480,MUS,Mauritius,1989,13.6
480,MUS,Mauritius,1990,10.7
480,MUS,Mauritius,1991,12.8
480,MUS,Mauritius,1992,2.9
480,MUS,Mauritius,1993,15.3
480,MUS,Mauritius,1994,7.3
480,MUS,Mauritius,1995,6.0
480,MUS,Mauritius,1996,6.6
480,MUS,Mauritius,1997,6.8
480,MUS,Mauritius,1998,6.8
480,MUS,Mauritius,1999,6.9
480,MUS,Mauritius,2000,4.2
480,MUS,Mauritius,2001,5.4
480,MUS,Mauritius,2002,6.4
480,MUS,Mauritius,2003,2.7
480,MUS,Mauritius,2004,4.7
480,MUS,Mauritius,2005,4.9
480,MUS,Mauritius,2006,8.9
480,MUS,Mauritius,2007,8.8
480,MUS,Mauritius,2008,9.7
480,MUS,Mauritius,2009,2.5
480,MUS,Mauritius,2010,2.9
480,MUS,Mauritius,2011,6.5
480,MUS,Mauritius,2012,3.9
480,MUS,Mauritius,2013,3.5
480,MUS,Mauritius,2014,3.2
480,MUS,Mauritius,2015,1.3
480,MUS,Mauritius,2016,1.0
480,MUS,Mauritius,2017,3.7
480,MUS,Mauritius,2018,3.2
480,MUS,Mauritius,2019,0.5
480,MUS,Mauritius,2020,2.5
480,MUS,Mauritius,2021,4.0
480,MUS,Mauritius,2022,10.8
480,MUS,Mauritius,2023,7.8
480,MUS,Mauritius,2024,6.5
484,MEX,Mexico,1980,26.5
484,MEX,Mexico,1981,28.0
484,MEX,Mexico,1982,59.1
484,MEX,Mexico,1983,101.8
484,MEX,Mexico,1984,65.4
484,MEX,Mexico,1985,57.8
484,MEX,Mexico,1986,86.4
484,MEX,Mexico,1987,132.0
484,MEX,Mexico,1988,113.5
484,MEX,Mexico,1989,19.9
484,MEX,Mexico,1990,26.7
484,MEX,Mexico,1991,22.6
484,MEX,Mexico,1992,15.5
484,MEX,Mexico,1993,9.8
484,MEX,Mexico,1994,7.0
484,MEX,Mexico,1995,35.1
484,MEX,Mexico,1996,34.3
484,MEX,Mexico,1997,20.6
484,MEX,Mexico,1998,15.9
484,MEX,Mexico,1999,16.6
484,MEX,Mexico,2000,9.5
484,MEX,Mexico,2001,6.4
484,MEX,Mexico,2002,5.0
484,MEX,Mexico,2003,4.6
484,MEX,Mexico,2004,4.7
484,MEX,Mexico,2005,4.0
484,MEX,Mexico,2006,3.6
484,MEX,Mexico,2007,4.0
484,MEX,Mexico,2008,5.1
484,MEX,Mexico,2009,5.3
484,MEX,Mexico,2010,4.2
484,MEX,Mexico,2011,3.4
484,MEX,Mexico,2012,4.1
484,MEX,Mexico,2013,3.8
484,MEX,Mexico,2014,4.0
484,MEX,Mexico,2015,2.7
484,MEX,Mexico,2016,2.8
484,MEX,Mexico,2017,6.0
484,MEX,Mexico,2018,4.9
484,MEX,Mexico,2019,3.6
484,MEX,Mexico,2020,3.4
484,MEX,Mexico,2021,5.7
484,MEX,Mexico,2022,7.9
484,MEX,Mexico,2023,5.5
484,MEX,Mexico,2024,3.8
496,MNG,Mongolia,1991,120.2
496,MNG,Mongolia,1992,202.9
496,MNG,Mongolia,1993,268.4
496,MNG,Mongolia,1994,193.4
496,MNG,Mongolia,1995,0.2
496,MNG,Mongolia,1996,46.8
496,MNG,Mongolia,1997,30.0
496,MNG,Mongolia,1998,9.6
496,MNG,Mongolia,1999,7.5
496,MNG,Mongolia,2000,11.4
496,MNG,Mongolia,2001,6.3
496,MNG,Mongolia,2002,1.1
496,MNG,Mongolia,2003,5.1
496,MNG,Mongolia,2004,8.2
496,MNG,Mongolia,2005,12.7
496,MNG,Mongolia,2006,4.3
496,MNG,Mongolia,2007,9.6
496,MNG,Mongolia,2008,28.0
496,MNG,Mongolia,2009,7.6
496,MNG,Mongolia,2010,8.3
496,MNG,Mongolia,2011,8.7
496,MNG,Mongolia,2012,13.9
496,MNG,Mongolia,2013,10.6
496,MNG,Mongolia,2014,12.9
496,MNG,Mongolia,2015,6.8
496,MNG,Mongolia,2016,0.7
496,MNG,Mongolia,2017,4.3
496,MNG,Mongolia,2018,6.8
496,MNG,Mongolia,2019,7.3
496,MNG,Mongolia,2020,3.7
496,MNG,Mongolia,2021,7.4
496,MNG,Mongolia,2022,15.2
496,MNG,Mongolia,2023,12.3
496,MNG,Mongolia,2024,12.2
498,MDA,Moldova,1993,788.5
498,MDA,Moldova,1994,329.6
498,MDA,Moldova,1995,30.2
498,MDA,Moldova,1996,23.5
498,MDA,Moldova,1997,11.8
498,MDA,Moldova,1998,7.7
498,MDA,Moldova,1999,39.3
498,MDA,Moldova,2000,31.2
498,MDA,Moldova,2001,9.6
498,MDA,Moldova,2002,5.2
498,MDA,Moldova,2003,11.7
498,MDA,Moldova,2004,12.4
498,MDA,Moldova,2005,11.9
498,MDA,Moldova,2006,12.7
498,MDA,Moldova,2007,12.4
498,MDA,Moldova,2008,12.7
498,MDA,Moldova,2009,0.0
498,MDA,Moldova,2010,7.4
498,MDA,Moldova,2011,7.6
498,MDA,Moldova,2012,4.6
498,MDA,Moldova,2013,4.6
498,MDA,Moldova,2014,5.1
498,MDA,Moldova,2015,9.6
498,MDA,Moldova,2016,6.4
498,MDA,Moldova,2017,6.5
498,MDA,Moldova,2018,3.6
498,MDA,Moldova,2019,4.8
498,MDA,Moldova,2020,3.8
498,MDA,Moldova,2021,5.1
498,MDA,Moldova,2022,28.6
498,MDA,Moldova,2023,13.3
498,MDA,Moldova,2024,5.0
499,MNE,Montenegro,2000,29.9
499,MNE,Montenegro,2001,23.7
499,MNE,Montenegro,2002,19.7
499,MNE,Montenegro,2003,7.5
499,MNE,Montenegro,2004,3.1
499,MNE,Montenegro,2005,3.4
499,MNE,Montenegro,2006,2.1
499,MNE,Montenegro,2007,3.4
499,MNE,Montenegro,2008,9.0
499,MNE,Montenegro,2009,3.6
499,MNE,Montenegro,2010,0.4
499,MNE,Montenegro,2011,3.5
499,MNE,Montenegro,2012,4.1
499,MNE,Montenegro,2013,2.2
499,MNE,Montenegro,2014,-0.7
499,MNE,Montenegro,2015,1.5
499,MNE,Montenegro,2016,-0.3
499,MNE,Montenegro,2017,2.4
499,MNE,Montenegro,2018,2.6
499,MNE,Montenegro,2019,0.4
499,MNE,Montenegro,2020,-0.2
499,MNE,Montenegro,2021,2.4
499,MNE,Montenegro,2022,13.0
499,MNE,Montenegro,2023,8.3
499,MNE,Montenegro,2024,4.3
504,MAR,Morocco,1980,9.4
504,MAR,Morocco,1981,12.5
504,MAR,Morocco,1982,10.5
504,MAR,Morocco,1983,6.2
504,MAR,Morocco,1984,12.4
504,MAR,Morocco,1985,7.7
504,MAR,Morocco,1986,8.7
504,MAR,Morocco,1987,2.7
504,MAR,Morocco,1988,2.4
504,MAR,Morocco,1989,3.1
504,MAR,Morocco,1990,6.0
504,MAR,Morocco,1991,7.9
504,MAR,Morocco,1992,5.8
504,MAR,Morocco,1993,5.3
504,MAR,Morocco,1994,5.0
504,MAR,Morocco,1995,6.3
504,MAR,Morocco,1996,2.8
504,MAR,Morocco,1997,1.1
504,MAR,Morocco,1998,2.7
504,MAR,Morocco,1999,0.8
504,MAR,Morocco,2000,1.8
504,MAR,Morocco,2001,0.6
504,MAR,Morocco,2002,2.8
504,MAR,Morocco,2003,1.1
504,MAR,Morocco,2004,1.5
504,MAR,Morocco,2005,1.1
504,MAR,Morocco,2006,3.2
504,MAR,Morocco,2007,2.0
504,MAR,Morocco,2008,3.8
504,MAR,Morocco,2009,1.0
504,MAR,Morocco,2010,0.9
504,MAR,Morocco,2011,0.8
504,MAR,Morocco,2012,0.8
504,MAR,Morocco,2013,1.6
504,MAR,Morocco,2014,0.4
504,MAR,Morocco,2015,1.4
504,MAR,Morocco,2016,1.5
504,MAR,Morocco,2017,0.7
504,MAR,Morocco,2018,1.6
504,MAR,Morocco,2019,0.2
504,MAR,Morocco,2020,0.7
504,MAR,Morocco,2021,1.4
504,MAR,Morocco,2022,6.6
504,MAR,Morocco,2023,6.3
504,MAR,Morocco,2024,3.5
508,MOZ,Mozambique,1980,2.0
508,MOZ,Mozambique,1981,4.2
508,MOZ,Mozambique,1982,17.7
508,MOZ,Mozambique,1983,28.2
508,MOZ,Mozambique,1984,30.0
508,MOZ,Mozambique,1985,30.8
508,MOZ,Mozambique,1986,40.5
508,MOZ,Mozambique,1987,164.1
508,MOZ,Mozambique,1988,58.5
508,MOZ,Mozambique,1989,42.1
508,MOZ,Mozambique,1990,43.7
508,MOZ,Mozambique,1991,33.3
508,MOZ,Mozambique,1992,45.1
508,MOZ,Mozambique,1993,42.3
508,MOZ,Mozambique,1994,63.1
508,MOZ,Mozambique,1995,47.7
508,MOZ,Mozambique,1996,48.5
508,MOZ,Mozambique,1997,7.4
508,MOZ,Mozambique,1998,1.5
508,MOZ,Mozambique,1999,2.9
508,MOZ,Mozambique,2000,12.7
508,MOZ,Mozambique,2001,9.1
508,MOZ,Mozambique,2002,16.8
508,MOZ,Mozambique,2003,13.5
508,MOZ,Mozambique,2004,12.6
508,MOZ,Mozambique,2005,6.4
508,MOZ,Mozambique,2006,13.2
508,MOZ,Mozambique,2007,10.4
508,MOZ,Mozambique,2008,14.5
508,MOZ,Mozambique,2009,3.8
508,MOZ,Mozambique,2010,12.4
508,MOZ,Mozambique,2011,11.2
508,MOZ,Mozambique,2012,2.6
508,MOZ,Mozambique,2013,4.3
508,MOZ,Mozambique,2014,2.6
508,MOZ,Mozambique,2015,3.6
508,MOZ,Mozambique,2016,17.4
508,MOZ,Mozambique,2017,15.1
508,MOZ,Mozambique,2018,3.9
508,MOZ,Mozambique,2019,2.8
508,MOZ,Mozambique,2020,3.1
508,MOZ,Mozambique,2021,5.7
508,MOZ,Mozambique,2022,9.8
508,MOZ,Mozambique,2023,7.4
508,MOZ,Mozambique,2024,6.5
512,OMN,Oman,1980,10.0
512,OMN,Oman,1981,6.4
512,OMN,Oman,1982,2.5
512,OMN,Oman,1983,-2.1
512,OMN,Oman,1984,-7.4
512,OMN,Oman,1985,-4.0
512,OMN,Oman,1986,7.6
512,OMN,Oman,1987,2.6
512,OMN,Oman,1988,1.6
512,OMN,Oman,1989,1.6
512,OMN,Oman,1990,10.0
512,OMN,Oman,1991,4.6
512,OMN,Oman,1992,1.0
512,OMN,Oman,1993,1.1
512,OMN,Oman,1994,-0.7
512,OMN,Oman,1995,-1.1
512,OMN,Oman,1996,0.5
512,OMN,Oman,1997,-0.4
512,OMN,Oman,1998,0.4
512,OMN,Oman,1999,0.5
512,OMN,Oman,2000,-1.2
512,OMN,Oman,2001,-0.8
512,OMN,Oman,2002,-0.3
512,OMN,Oman,2003,0.2
512,OMN,Oman,2004,0.8
512,OMN,Oman,2005,1.9
512,OMN,Oman,2006,3.2
512,OMN,Oman,2007,5.9
512,OMN,Oman,2008,12.6
512,OMN,Oman,2009,3.5
512,OMN,Oman,2010,3.3
512,OMN,Oman,2011,4.1
512,OMN,Oman,2012,2.9
512,OMN,Oman,2013,1.0
512,OMN,Oman,2014,1.0
512,OMN,Oman,2015,0.1
512,OMN,Oman,2016,1.1
512,OMN,Oman,2017,1.6
512,OMN,Oman,2018,0.9
512,OMN,Oman,2019,0.1
512,OMN,Oman,2020,-0.9
512,OMN,Oman,2021,1.5
512,OMN,Oman,2022,2.8
512,OMN,Oman,2023,1.1
512,OMN,Oman,2024,1.7
516,NAM,Namibia,1990,13.7
516,NAM,Namibia,1991,13.5
516,NAM,Namibia,1992,21.6
516,NAM,Namibia,1993,9.3
516,NAM,Namibia,1994,12.1
516,NAM,Namibia,1995,11.1
516,NAM,Namibia,1996,8.7
516,NAM,Namibia,1997,9.7
516,NAM,Namibia,1998,6.6
516,NAM,Namibia,1999,9.4
516,NAM,Namibia,2000,10.2
516,NAM,Namibia,2001,10.2
516,NAM,Namibia,2002,12.7
516,NAM,Namibia,2003,7.2
516,NAM,Namibia,2004,4.1
516,NAM,Namibia,2005,2.3
516,NAM,Namibia,2006,5.0
516,NAM,Namibia,2007,6.5
516,NAM,Namibia,2008,9.1
516,NAM,Namibia,2009,9.5
516,NAM,Namibia,2010,4.9
516,NAM,Namibia,2011,5.0
516,NAM,Namibia,2012,6.7
516,NAM,Namibia,2013,5.6
516,NAM,Namibia,2014,5.3
516,NAM,Namibia,2015,3.4
516,NAM,Namibia,2016,6.7
516,NAM,Namibia,2017,6.1
516,NAM,Namibia,2018,4.3
516,NAM,Namibia,2019,3.7
516,NAM,Namibia,2020,2.2
516,NAM,Namibia,2021,3.6
516,NAM,Namibia,2022,6.1
516,NAM,Namibia,2023,6.0
516,NAM,Namibia,2024,4.9
520,NRU,Nauru,2005,8.7
520,NRU,Nauru,2006,19.3
520,NRU,Nauru,2007,5.6
520,NRU,Nauru,2008,1.0
520,NRU,Nauru,2009,22.4
520,NRU,Nauru,2010,-2.0
520,NRU,Nauru,2011,-3.4
520,NRU,Nauru,2012,0.3
520,NRU,Nauru,2013,-1.1
520,NRU,Nauru,2014,0.3
520,NRU,Nauru,2015,9.8
520,NRU,Nauru,2016,8.2
520,NRU,Nauru,2017,5.1
520,NRU,Nauru,2018,-14.4
520,NRU,Nauru,2019,4.2
520,NRU,Nauru,2020,1.0
520,NRU,Nauru,2021,2.0
520,NRU,Nauru,2022,4.8
520,NRU,Nauru,2023,6.1
520,NRU,Nauru,2024,5.0
524,NPL,Nepal,1980,9.8
524,NPL,Nepal,1981,13.4
524,NPL,Nepal,1982,10.4
524,NPL,Nepal,1983,14.2
524,NPL,Nepal,1984,6.2
524,NPL,Nepal,1985,4.1
524,NPL,Nepal,1986,15.9
524,NPL,Nepal,1987,13.3
524,NPL,Nepal,1988,11.0
524,NPL,Nepal,1989,8.1
524,NPL,Nepal,1990,8.9
524,NPL,Nepal,1991,7.9
524,NPL,Nepal,1992,21.1
524,NPL,Nepal,1993,8.9
524,NPL,Nepal,1994,9.0
524,NPL,Nepal,1995,7.7
524,NPL,Nepal,1996,7.2
524,NPL,Nepal,1997,8.1
524,NPL,Nepal,1998,8.3
524,NPL,Nepal,1999,11.4
524,NPL,Nepal,2000,3.4
524,NPL,Nepal,2001,2.4
524,NPL,Nepal,2002,2.9
524,NPL,Nepal,2003,4.7
524,NPL,Nepal,2004,4.0
524,NPL,Nepal,2005,4.5
524,NPL,Nepal,2006,8.0
524,NPL,Nepal,2007,6.2
524,NPL,Nepal,2008,6.7
524,NPL,Nepal,2009,12.6
524,NPL,Nepal,2010,9.6
524,NPL,Nepal,2011,9.6
524,NPL,Nepal,2012,8.3
524,NPL,Nepal,2013,9.9
524,NPL,Nepal,2014,9.0
524,NPL,Nepal,2015,7.2
524,NPL,Nepal,2016,9.9
524,NPL,Nepal,2017,4.5
524,NPL,Nepal,2018,4.1
524,NPL,Nepal,2019,4.6
524,NPL,Nepal,2020,6.1
524,NPL,Nepal,2021,3.6
524,NPL,Nepal,2022,6.3
524,NPL,Nepal,2023,7.8
524,NPL,Nepal,2024,6.7
528,NLD,Netherlands,1981,6.8
528,NLD,Netherlands,1982,5.9
528,NLD,Netherlands,1983,2.9
528,NLD,Netherlands,1984,3.4
528,NLD,Netherlands,1985,2.3
528,NLD,Netherlands,1986,0.0
528,NLD,Netherlands,1987,-1.0
528,NLD,Netherlands,1988,0.5
528,NLD,Netherlands,1989,1.1
528,NLD,Netherlands,1990,2.5
528,NLD,Netherlands,1991,3.2
528,NLD,Netherlands,1992,2.8
528,NLD,Netherlands,1993,1.6
528,NLD,Netherlands,1994,2.1
528,NLD,Netherlands,1995,1.3
528,NLD,Netherlands,1996,1.4
528,NLD,Netherlands,1997,1.9
528,NLD,Netherlands,1998,1.8
528,NLD,Netherlands,1999,2.0
528,NLD,Netherlands,2000,2.3
528,NLD,Netherlands,2001,5.1
528,NLD,Netherlands,2002,3.9
528,NLD,Netherlands,2003,2.2
528,NLD,Netherlands,2004,1.4
528,NLD,Netherlands,2005,1.5
528,NLD,Netherlands,2006,1.7
528,NLD,Netherlands,2007,1.6
528,NLD,Netherlands,2008,2.2
528,NLD,Netherlands,2009,1.0
528,NLD,Netherlands,2010,0.9
528,NLD,Netherlands,2011,2.5
528,NLD,Netherlands,2012,2.8
528,NLD,Netherlands,2013,2.6
528,NLD,Netherlands,2014,0.3
528,NLD,Netherlands,2015,0.2
528,NLD,Netherlands,2016,0.1
528,NLD,Netherlands,2017,1.3
528,NLD,Netherlands,2018,1.6
528,NLD,Netherlands,2019,2.7
528,NLD,Netherlands,2020,1.1
528,NLD,Netherlands,2021,2.8
528,NLD,Netherlands,2022,11.6
528,NLD,Netherlands,2023,4.0
528,NLD,Netherlands,2024,4.2
533,ABW,Aruba,1987,3.6
533,ABW,Aruba,1988,3.1
533,ABW,Aruba,1989,4.0
533,ABW,Aruba,1990,5.8
533,ABW,Aruba,1991,5.6
533,ABW,Aruba,1992,3.9
533,ABW,Aruba,1993,5.2
533,ABW,Aruba,1994,6.3
533,ABW,Aruba,1995,3.4
533,ABW,Aruba,1996,3.2
533,ABW,Aruba,1997,3.0
533,ABW,Aruba,1998,1.9
533,ABW,Aruba,1999,2.3
533,ABW,Aruba,2000,4.1
533,ABW,Aruba,2001,2.9
533,ABW,Aruba,2002,3.3
533,ABW,Aruba,2003,3.7
533,ABW,Aruba,2004,2.5
533,ABW,Aruba,2005,3.4
533,ABW,Aruba,2006,3.6
533,ABW,Aruba,2007,5.4
533,ABW,Aruba,2008,9.0
533,ABW,Aruba,2009,-2.1
533,ABW,Aruba,2010,2.1
533,ABW,Aruba,2011,4.4
