country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Haiti,Annual average inflation (consumer prices) rate,2008,12.5,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2008,11.4,HND,340
Hungary,Annual average inflation (consumer prices) rate,2008,6.1,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2008,12.7,ISL,352
India,Annual average inflation (consumer prices) rate,2008,9.1,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2008,9.9,IDN,360
Iran,Annual average inflation (consumer prices) rate,2008,25.3,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2008,2.7,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2008,3.1,IRL,372
Israel,Annual average inflation (consumer prices) rate,2008,4.6,ISR,376
Italy,Annual average inflation (consumer prices) rate,2008,3.5,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2008,22.0,JAM,388
Japan,Annual average inflation (consumer prices) rate,2008,1.4,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2008,12.7,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2008,15.1,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2008,13.7,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2008,4.7,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2008,24.5,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2008,15.3,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2008,10.7,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2008,10.7,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2008,17.5,LBR,430
Libya,Annual average inflation (consumer prices) rate,2008,10.4,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2008,11.1,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2008,4.1,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2008,9.3,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2008,8.7,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2008,5.4,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2008,12.0,MDV,462
Mali,Annual average inflation (consumer prices) rate,2008,9.2,MLI,466
Malta,Annual average inflation (consumer prices) rate,2008,4.7,MLT,470
Marshall Islands,Annual average inflation (consumer prices) rate,2008,14.7,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2008,7.5,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2008,9.7,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2008,5.1,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2008,12.7,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2008,28.0,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2008,9.0,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2008,3.8,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2008,14.5,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2008,20.9,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2008,9.1,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2008,1.0,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2008,6.7,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2008,2.2,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2008,4.0,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2008,19.8,NIC,558
Niger,Annual average inflation (consumer prices) rate,2008,11.3,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2008,11.6,NGA,566
Norway,Annual average inflation (consumer prices) rate,2008,3.8,NOR,578
Oman,Annual average inflation (consumer prices) rate,2008,12.6,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2008,12.0,PAK,586
Palau,Annual average inflation (consumer prices) rate,2008,9.9,PLW,585
Panama,Annual average inflation (consumer prices) rate,2008,8.8,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2008,10.8,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2008,10.2,PRY,600
Peru,Annual average inflation (consumer prices) rate,2008,5.8,PER,604
Philippines,Annual average inflation (consumer prices) rate,2008,8.2,PHL,608
Poland,Annual average inflation (consumer prices) rate,2008,4.3,POL,616
Portugal,Annual average inflation (consumer prices) rate,2008,2.7,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,2008,5.2,PRI,630
Qatar,Annual average inflation (consumer prices) rate,2008,15.1,QAT,634
Romania,Annual average inflation (consumer prices) rate,2008,7.8,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,2008,14.1,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,2008,15.4,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2008,5.3,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,2008,5.5,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2008,10.1,VCT,670
Samoa,Annual average inflation (consumer prices) rate,2008,6.3,WSM,882
San Marino,Annual average inflation (consumer prices) rate,2008,4.1,SMR,674
Saudi Arabia,Annual average inflation (consumer prices) rate,2008,6.1,SAU,682
Senegal,Annual average inflation (consumer prices) rate,2008,6.3,SEN,686
Serbia,Annual average inflation (consumer prices) rate,2008,12.4,SRB,688
Seychelles,Annual average inflation (consumer prices) rate,2008,37.0,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,2008,8.2,SLE,694
Singapore,Annual average inflation (consumer prices) rate,2008,6.6,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,2008,3.9,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,2008,5.7,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,2008,17.3,SLB,090
South Africa,Annual average inflation (consumer prices) rate,2008,11.0,ZAF,710
Spain,Annual average inflation (consumer prices) rate,2008,4.1,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4,LKA,144
Sudan,Annual average inflation (consumer prices) rate,2008,14.3,SDN,729
Suriname,Annual average inflation (consumer prices) rate,2008,14.7,SUR,740
Sweden,Annual average inflation (consumer prices) rate,2008,3.3,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,2008,2.4,CHE,756
Syria,Annual average inflation (consumer prices) rate,2008,15.2,SYR,760
Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,2008,10.3,TZA,834
Thailand,Annual average inflation (consumer prices) rate,2008,5.5,THA,764
Timor-Leste,Annual average inflation (consumer prices) rate,2008,7.4,TLS,626
Togo,Annual average inflation (consumer prices) rate,2008,7.7,TGO,768
Tonga,Annual average inflation (consumer prices) rate,2008,9.6,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2008,12.0,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,2008,4.9,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,2008,14.5,TKM,795
Tuvalu,Annual average inflation (consumer prices) rate,2008,10.4,TUV,798
Uganda,Annual average inflation (consumer prices) rate,2008,12.0,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,2008,25.2,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,2008,12.3,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,2008,3.6,GBR,826
United States,Annual average inflation (consumer prices) rate,2008,3.8,USA,840
Uruguay,Annual average inflation (consumer prices) rate,2008,7.9,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,2008,13.1,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,2008,4.8,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,2008,31.4,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,2008,23.1,VNM,704
Yemen,Annual average inflation (consumer prices) rate,2008,19.0,YEM,887
Zambia,Annual average inflation (consumer prices) rate,2008,12.4,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,2008,157.0,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,2009,-6.81,AFG,004
Albania,Annual average inflation (consumer prices) rate,2009,2.2,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2009,5.7,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2009,-1.2,AND,020
Angola,Annual average inflation (consumer prices) rate,2009,13.7,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2009,-0.6,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2009,6.3,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2009,3.5,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2009,-2.1,ABW,533
Australia,Annual average inflation (consumer prices) rate,2009,1.8,AUS,036
Austria,Annual average inflation (consumer prices) rate,2009,0.4,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2009,2.8,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2009,6.7,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2009,3.6,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2009,13.0,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2009,0.0,BEL,056
Belize,Annual average inflation (consumer prices) rate,2009,-1.1,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2009,0.7,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2009,7.1,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2009,3.3,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2009,-0.4,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2009,8.1,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2009,4.9,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2009,1.0,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2009,2.5,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2009,0.9,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2009,10.6,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2009,1.0,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2009,-0.7,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2009,3.0,CMR,120
Canada,Annual average inflation (consumer prices) rate,2009,0.3,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2009,3.6,CAF,140
Chad,Annual average inflation (consumer prices) rate,2009,10.1,TCD,148
Chile,Annual average inflation (consumer prices) rate,2009,1.5,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2009,4.2,COL,170
Comoros,Annual average inflation (consumer prices) rate,2009,4.8,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2009,7.8,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2009,2.2,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2009,0.2,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2009,1.0,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2009,0.5,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2009,1.0,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2009,5.6,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2009,0.0,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2009,1.4,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2009,5.2,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2009,16.2,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2009,0.5,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2009,5.7,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,2009,33.9,ERI,232
Estonia,Annual average inflation (consumer prices) rate,2009,0.2,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2009,7.4,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2009,8.5,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2009,3.7,FJI,242
Finland,Annual average inflation (consumer prices) rate,2009,1.6,FIN,246
France,Annual average inflation (consumer prices) rate,2009,0.1,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2009,1.9,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2009,1.7,GEO,268
Germany,Annual average inflation (consumer prices) rate,2009,0.2,DEU,276
Ghana,Annual average inflation (consumer prices) rate,2009,13.1,GHA,288
Greece,Annual average inflation (consumer prices) rate,2009,1.3,GRC,300
Grenada,Annual average inflation (consumer prices) rate,2009,-0.3,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,2009,1.9,GTM,320
Guinea,Annual average inflation (consumer prices) rate,2009,4.7,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,2009,-1.6,GNB,624
Guyana,Annual average inflation (consumer prices) rate,2009,3.0,GUY,328
Haiti,Annual average inflation (consumer prices) rate,2009,5.6,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2009,5.5,HND,340
Hungary,Annual average inflation (consumer prices) rate,2009,4.2,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2009,12.0,ISL,352
India,Annual average inflation (consumer prices) rate,2009,12.3,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2009,4.8,IDN,360
Iran,Annual average inflation (consumer prices) rate,2009,10.8,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2009,-2.2,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2009,-1.7,IRL,372
Israel,Annual average inflation (consumer prices) rate,2009,3.3,ISR,376
Italy,Annual average inflation (consumer prices) rate,2009,0.8,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2009,9.6,JAM,388
Japan,Annual average inflation (consumer prices) rate,2009,-1.3,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2009,-1.3,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2009,10.5,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2009,9.8,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2009,2.8,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2009,6.8,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2009,3.3,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2009,1.2,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2009,7.4,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2009,7.4,LBR,430
Libya,Annual average inflation (consumer prices) rate,2009,2.4,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2009,4.2,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2009,0.0,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2009,9.0,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2009,8.4,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2009,0.6,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2009,4.5,MDV,462
Mali,Annual average inflation (consumer prices) rate,2009,2.4,MLI,466
Malta,Annual average inflation (consumer prices) rate,2009,1.8,MLT,470
Marshall Islands,Annual average inflation (consumer prices) rate,2009,0.5,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2009,2.1,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2009,2.5,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2009,5.3,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2009,0.0,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2009,7.6,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2009,3.6,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2009,1.0,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2009,3.8,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2009,3.7,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2009,9.5,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2009,22.4,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2009,12.6,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2009,1.0,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2009,2.1,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2009,3.7,NIC,558
Niger,Annual average inflation (consumer prices) rate,2009,0.5,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2009,12.5,NGA,566
Norway,Annual average inflation (consumer prices) rate,2009,2.2,NOR,578
Oman,Annual average inflation (consumer prices) rate,2009,3.5,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2009,19.6,PAK,586
Palau,Annual average inflation (consumer prices) rate,2009,4.7,PLW,585
Panama,Annual average inflation (consumer prices) rate,2009,2.4,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2009,6.9,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2009,2.6,PRY,600
Peru,Annual average inflation (consumer prices) rate,2009,2.9,PER,604
Philippines,Annual average inflation (consumer prices) rate,2009,4.2,PHL,608
Poland,Annual average inflation (consumer prices) rate,2009,3.8,POL,616
Portugal,Annual average inflation (consumer prices) rate,2009,-0.9,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,2009,0.3,PRI,630
Qatar,Annual average inflation (consumer prices) rate,2009,-4.9,QAT,634
Romania,Annual average inflation (consumer prices) rate,2009,5.6,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,2009,11.6,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,2009,10.3,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2009,2.1,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,2009,-0.2,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2009,0.4,VCT,670
Samoa,Annual average inflation (consumer prices) rate,2009,14.6,WSM,882
San Marino,Annual average inflation (consumer prices) rate,2009,2.4,SMR,674
Saudi Arabia,Annual average inflation (consumer prices) rate,2009,4.3,SAU,682
Senegal,Annual average inflation (consumer prices) rate,2009,-2.2,SEN,686
Serbia,Annual average inflation (consumer prices) rate,2009,8.1,SRB,688
Seychelles,Annual average inflation (consumer prices) rate,2009,31.8,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,2009,7.5,SLE,694
Singapore,Annual average inflation (consumer prices) rate,2009,0.6,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,2009,0.9,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,2009,0.8,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,2009,7.2,SLB,090
South Africa,Annual average inflation (consumer prices) rate,2009,7.2,ZAF,710
Spain,Annual average inflation (consumer prices) rate,2009,-0.2,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,2009,3.5,LKA,144
Sudan,Annual average inflation (consumer prices) rate,2009,11.3,SDN,729
Suriname,Annual average inflation (consumer prices) rate,2009,-0.3,SUR,740
Sweden,Annual average inflation (consumer prices) rate,2009,1.9,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,2009,-0.5,CHE,756
Syria,Annual average inflation (consumer prices) rate,2009,2.8,SYR,760
Tajikistan,Annual average inflation (consumer prices) rate,2009,6.4,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,2009,12.1,TZA,834
Thailand,Annual average inflation (consumer prices) rate,2009,-0.9,THA,764
Timor-Leste,Annual average inflation (consumer prices) rate,2009,-0.2,TLS,626
Togo,Annual average inflation (consumer prices) rate,2009,4.1,TGO,768
Tonga,Annual average inflation (consumer prices) rate,2009,5.5,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2009,7.0,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,2009,3.5,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,2009,-2.7,TKM,795
Tuvalu,Annual average inflation (consumer prices) rate,2009,-0.3,TUV,798
Uganda,Annual average inflation (consumer prices) rate,2009,13.0,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,2009,15.9,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,2009,-4.7,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,2009,2.2,GBR,826
United States,Annual average inflation (consumer prices) rate,2009,-0.3,USA,840
Uruguay,Annual average inflation (consumer prices) rate,2009,7.1,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,2009,12.3,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,2009,4.3,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,2009,26.0,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,2009,6.7,VNM,704
Yemen,Annual average inflation (consumer prices) rate,2009,3.7,YEM,887
Zambia,Annual average inflation (consumer prices) rate,2009,13.4,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,2009,6.2,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,2010,2.18,AFG,004
Albania,Annual average inflation (consumer prices) rate,2010,3.6,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2010,3.9,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2010,1.7,AND,020
Angola,Annual average inflation (consumer prices) rate,2010,14.5,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2010,3.4,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2010,10.5,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2010,8.2,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2010,2.1,ABW,533
Australia,Annual average inflation (consumer prices) rate,2010,2.9,AUS,036
Austria,Annual average inflation (consumer prices) rate,2010,1.7,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2010,2.0,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2010,7.3,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2010,5.8,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2010,7.7,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2010,2.3,BEL,056
Belize,Annual average inflation (consumer prices) rate,2010,0.9,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2010,2.3,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2010,4.8,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2010,2.5,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2010,2.1,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2010,6.9,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2010,5.0,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2010,0.4,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2010,3.0,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2010,-0.6,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2010,6.5,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2010,2.1,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2010,4.0,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2010,1.3,CMR,120
Canada,Annual average inflation (consumer prices) rate,2010,1.8,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2010,1.5,CAF,140
Chad,Annual average inflation (consumer prices) rate,2010,-2.1,TCD,148
Chile,Annual average inflation (consumer prices) rate,2010,1.4,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2010,2.3,COL,170
Comoros,Annual average inflation (consumer prices) rate,2010,3.9,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2010,5.7,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2010,1.1,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2010,2.6,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2010,1.5,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2010,1.8,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2010,2.2,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2010,2.5,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2010,2.8,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2010,6.3,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2010,3.6,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2010,11.7,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2010,1.2,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2010,5.3,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,2010,10.3,ERI,232
Estonia,Annual average inflation (consumer prices) rate,2010,2.7,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2010,4.5,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2010,8.1,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2010,3.7,FJI,242
Finland,Annual average inflation (consumer prices) rate,2010,1.7,FIN,246
France,Annual average inflation (consumer prices) rate,2010,1.7,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2010,1.4,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2010,7.1,GEO,268
Germany,Annual average inflation (consumer prices) rate,2010,1.1,DEU,276
Ghana,Annual average inflation (consumer prices) rate,2010,6.7,GHA,288
Greece,Annual average inflation (consumer prices) rate,2010,4.7,GRC,300
Grenada,Annual average inflation (consumer prices) rate,2010,3.4,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,2010,3.9,GTM,320
Guinea,Annual average inflation (consumer prices) rate,2010,15.5,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,2010,1.1,GNB,624
Guyana,Annual average inflation (consumer prices) rate,2010,4.3,GUY,328
Haiti,Annual average inflation (consumer prices) rate,2010,2.9,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2010,4.7,HND,340
Hungary,Annual average inflation (consumer prices) rate,2010,4.9,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2010,5.4,ISL,352
India,Annual average inflation (consumer prices) rate,2010,10.5,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2010,5.1,IDN,360
Iran,Annual average inflation (consumer prices) rate,2010,12.3,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2010,2.4,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2010,-1.6,IRL,372
Israel,Annual average inflation (consumer prices) rate,2010,2.7,ISR,376
Italy,Annual average inflation (consumer prices) rate,2010,1.6,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2010,12.6,JAM,388
Japan,Annual average inflation (consumer prices) rate,2010,-0.7,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2010,4.9,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2010,4.1,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2010,-3.9,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2010,2.9,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2010,8.0,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2010,-1.2,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2010,4.0,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2010,3.5,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2010,7.3,LBR,430
Libya,Annual average inflation (consumer prices) rate,2010,2.5,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2010,1.2,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2010,2.8,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2010,9.2,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2010,7.4,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2010,1.7,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2010,6.1,MDV,462
Mali,Annual average inflation (consumer prices) rate,2010,1.2,MLI,466
Malta,Annual average inflation (consumer prices) rate,2010,2.0,MLT,470
