country_name,indicator_name,year,inflation,iso3
Eritrea,Annual average inflation (consumer prices) rate,2007,9.4,ERI
Estonia,Annual average inflation (consumer prices) rate,2007,6.7,EST
Eswatini,Annual average inflation (consumer prices) rate,2007,8.1,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2007,17.2,ETH
Fiji,Annual average inflation (consumer prices) rate,2007,4.8,FJI
Finland,Annual average inflation (consumer prices) rate,2007,1.6,FIN
France,Annual average inflation (consumer prices) rate,2007,1.6,FRA
Gabon,Annual average inflation (consumer prices) rate,2007,-1.0,GAB
Georgia,Annual average inflation (consumer prices) rate,2007,9.2,GEO
Germany,Annual average inflation (consumer prices) rate,2007,2.3,DEU
Ghana,Annual average inflation (consumer prices) rate,2007,10.7,GHA
Greece,Annual average inflation (consumer prices) rate,2007,3.0,GRC
Grenada,Annual average inflation (consumer prices) rate,2007,3.9,GRD
Guatemala,Annual average inflation (consumer prices) rate,2007,6.8,GTM
Guinea,Annual average inflation (consumer prices) rate,2007,22.9,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2007,4.6,GNB
Guyana,Annual average inflation (consumer prices) rate,2007,12.2,GUY
Haiti,Annual average inflation (consumer prices) rate,2007,6.9,HTI
Honduras,Annual average inflation (consumer prices) rate,2007,6.9,HND
Hungary,Annual average inflation (consumer prices) rate,2007,8.0,HUN
Iceland,Annual average inflation (consumer prices) rate,2007,5.1,ISL
India,Annual average inflation (consumer prices) rate,2007,6.2,IND
Indonesia,Annual average inflation (consumer prices) rate,2007,6.3,IDN
Iran,Annual average inflation (consumer prices) rate,2007,18.4,IRN
Iraq,Annual average inflation (consumer prices) rate,2007,30.8,IRQ
Ireland,Annual average inflation (consumer prices) rate,2007,2.9,IRL
Israel,Annual average inflation (consumer prices) rate,2007,0.5,ISR
Italy,Annual average inflation (consumer prices) rate,2007,2.0,ITA
Jamaica,Annual average inflation (consumer prices) rate,2007,9.3,JAM
Japan,Annual average inflation (consumer prices) rate,2007,0.0,JPN
Jordan,Annual average inflation (consumer prices) rate,2007,4.3,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2007,10.8,KAZ
Kenya,Annual average inflation (consumer prices) rate,2007,4.3,KEN
Kiribati,Annual average inflation (consumer prices) rate,2007,3.6,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2007,2.5,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2007,10.2,KGZ
Latvia,Annual average inflation (consumer prices) rate,2007,10.1,LVA
Lebanon,Annual average inflation (consumer prices) rate,2007,4.1,LBN
Lesotho,Annual average inflation (consumer prices) rate,2007,8.0,LSO
Liberia,Annual average inflation (consumer prices) rate,2007,11.4,LBR
Libya,Annual average inflation (consumer prices) rate,2007,6.2,LBY
Lithuania,Annual average inflation (consumer prices) rate,2007,5.8,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2007,2.7,LUX
Madagascar,Annual average inflation (consumer prices) rate,2007,10.3,MDG
Malawi,Annual average inflation (consumer prices) rate,2007,7.9,MWI
Malaysia,Annual average inflation (consumer prices) rate,2007,2.0,MYS
Maldives,Annual average inflation (consumer prices) rate,2007,6.8,MDV
Mali,Annual average inflation (consumer prices) rate,2007,1.4,MLI
Malta,Annual average inflation (consumer prices) rate,2007,0.7,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2007,2.6,MHL
Mauritania,Annual average inflation (consumer prices) rate,2007,7.3,MRT
Mauritius,Annual average inflation (consumer prices) rate,2007,8.8,MUS
Mexico,Annual average inflation (consumer prices) rate,2007,4.0,MEX
Moldova,Annual average inflation (consumer prices) rate,2007,12.4,MDA
Mongolia,Annual average inflation (consumer prices) rate,2007,9.6,MNG
Montenegro,Annual average inflation (consumer prices) rate,2007,3.4,MNE
Morocco,Annual average inflation (consumer prices) rate,2007,2.0,MAR
Mozambique,Annual average inflation (consumer prices) rate,2007,10.4,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2007,34.4,MMR
Namibia,Annual average inflation (consumer prices) rate,2007,6.5,NAM
Nauru,Annual average inflation (consumer prices) rate,2007,5.6,NRU
Nepal,Annual average inflation (consumer prices) rate,2007,6.2,NPL
Netherlands,Annual average inflation (consumer prices) rate,2007,1.6,NLD
New Zealand,Annual average inflation (consumer prices) rate,2007,2.4,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2007,11.1,NIC
Niger,Annual average inflation (consumer prices) rate,2007,0.1,NER
Nigeria,Annual average inflation (consumer prices) rate,2007,5.4,NGA
Norway,Annual average inflation (consumer prices) rate,2007,0.7,NOR
Oman,Annual average inflation (consumer prices) rate,2007,5.9,OMN
Pakistan,Annual average inflation (consumer prices) rate,2007,7.8,PAK
Palau,Annual average inflation (consumer prices) rate,2007,3.0,PLW
Panama,Annual average inflation (consumer prices) rate,2007,4.2,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2007,0.9,PNG
Paraguay,Annual average inflation (consumer prices) rate,2007,8.1,PRY
Peru,Annual average inflation (consumer prices) rate,2007,1.8,PER
Philippines,Annual average inflation (consumer prices) rate,2007,2.9,PHL
Poland,Annual average inflation (consumer prices) rate,2007,2.5,POL
Portugal,Annual average inflation (consumer prices) rate,2007,2.4,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2007,4.2,PRI
Qatar,Annual average inflation (consumer prices) rate,2007,13.7,QAT
Romania,Annual average inflation (consumer prices) rate,2007,4.8,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2007,9.0,RUS
Rwanda,Annual average inflation (consumer prices) rate,2007,9.1,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2007,4.5,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2007,2.8,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2007,7.0,VCT
Samoa,Annual average inflation (consumer prices) rate,2007,4.5,WSM
San Marino,Annual average inflation (consumer prices) rate,2007,2.5,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2007,5.0,SAU
Senegal,Annual average inflation (consumer prices) rate,2007,5.9,SEN
Serbia,Annual average inflation (consumer prices) rate,2007,6.0,SRB
Seychelles,Annual average inflation (consumer prices) rate,2007,5.3,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2007,17.0,SLE
Singapore,Annual average inflation (consumer prices) rate,2007,2.1,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2007,1.9,SVK
Slovenia,Annual average inflation (consumer prices) rate,2007,3.7,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2007,7.7,SLB
South Africa,Annual average inflation (consumer prices) rate,2007,7.1,ZAF
Spain,Annual average inflation (consumer prices) rate,2007,2.8,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2007,15.9,LKA
Sudan,Annual average inflation (consumer prices) rate,2007,14.8,SDN
Suriname,Annual average inflation (consumer prices) rate,2007,6.4,SUR
Sweden,Annual average inflation (consumer prices) rate,2007,1.7,SWE
Switzerland,Annual average inflation (consumer prices) rate,2007,0.7,CHE
Syria,Annual average inflation (consumer prices) rate,2007,4.7,SYR
Tajikistan,Annual average inflation (consumer prices) rate,2007,13.2,TJK
Tanzania,Annual average inflation (consumer prices) rate,2007,7.0,TZA
Thailand,Annual average inflation (consumer prices) rate,2007,2.2,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2007,8.6,TLS
Togo,Annual average inflation (consumer prices) rate,2007,0.4,TGO
Tonga,Annual average inflation (consumer prices) rate,2007,5.0,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2007,7.9,TTO
Tunisia,Annual average inflation (consumer prices) rate,2007,3.4,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2007,6.3,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2007,2.3,TUV
Uganda,Annual average inflation (consumer prices) rate,2007,6.1,UGA
Ukraine,Annual average inflation (consumer prices) rate,2007,12.8,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2007,11.1,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2007,2.3,GBR
United States,Annual average inflation (consumer prices) rate,2007,2.9,USA
Uruguay,Annual average inflation (consumer prices) rate,2007,8.1,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2007,11.2,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2007,3.9,VUT
Venezuela,Annual average inflation (consumer prices) rate,2007,18.7,VEN
Vietnam,Annual average inflation (consumer prices) rate,2007,8.3,VNM
Yemen,Annual average inflation (consumer prices) rate,2007,7.9,YEM
Zambia,Annual average inflation (consumer prices) rate,2007,10.7,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2007,-72.7,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2008,26.42,AFG
Albania,Annual average inflation (consumer prices) rate,2008,3.3,ALB
Algeria,Annual average inflation (consumer prices) rate,2008,4.9,DZA
Andorra,Annual average inflation (consumer prices) rate,2008,4.3,AND
Angola,Annual average inflation (consumer prices) rate,2008,12.5,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2008,5.3,ATG
Argentina,Annual average inflation (consumer prices) rate,2008,8.6,ARG
Armenia,Annual average inflation (consumer prices) rate,2008,9.1,ARM
Aruba,Annual average inflation (consumer prices) rate,2008,9.0,ABW
Australia,Annual average inflation (consumer prices) rate,2008,4.3,AUS
Austria,Annual average inflation (consumer prices) rate,2008,3.2,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,2008,20.8,AZE
Bahrain,Annual average inflation (consumer prices) rate,2008,3.5,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2008,9.9,BGD
Barbados,Annual average inflation (consumer prices) rate,2008,8.1,BRB
Belarus,Annual average inflation (consumer prices) rate,2008,14.8,BLR
Belgium,Annual average inflation (consumer prices) rate,2008,4.5,BEL
Belize,Annual average inflation (consumer prices) rate,2008,6.4,BLZ
Benin,Annual average inflation (consumer prices) rate,2008,6.8,BEN
Bhutan,Annual average inflation (consumer prices) rate,2008,6.3,BTN
Bolivia,Annual average inflation (consumer prices) rate,2008,14.0,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2008,7.4,BIH
Botswana,Annual average inflation (consumer prices) rate,2008,12.6,BWA
Brazil,Annual average inflation (consumer prices) rate,2008,5.7,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2008,2.1,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2008,12.0,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2008,10.7,BFA
Burundi,Annual average inflation (consumer prices) rate,2008,24.4,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2008,6.8,CPV
Cambodia,Annual average inflation (consumer prices) rate,2008,25.0,KHM
Cameroon,Annual average inflation (consumer prices) rate,2008,5.3,CMR
Canada,Annual average inflation (consumer prices) rate,2008,2.4,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2008,9.2,CAF
Chad,Annual average inflation (consumer prices) rate,2008,8.3,TCD
Chile,Annual average inflation (consumer prices) rate,2008,8.7,CHL
Colombia,Annual average inflation (consumer prices) rate,2008,7.0,COL
Comoros,Annual average inflation (consumer prices) rate,2008,4.8,COM
Costa Rica,Annual average inflation (consumer prices) rate,2008,13.4,CRI
Croatia,Annual average inflation (consumer prices) rate,2008,5.8,HRV
Cyprus,Annual average inflation (consumer prices) rate,2008,4.4,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2008,6.4,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2008,1.7,CIV
Denmark,Annual average inflation (consumer prices) rate,2008,3.6,DNK
Djibouti,Annual average inflation (consumer prices) rate,2008,8.7,DJI
Dominica,Annual average inflation (consumer prices) rate,2008,6.4,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2008,10.6,DOM
Ecuador,Annual average inflation (consumer prices) rate,2008,8.4,ECU
Egypt,Annual average inflation (consumer prices) rate,2008,11.7,EGY
El Salvador,Annual average inflation (consumer prices) rate,2008,7.3,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,2008,4.7,GNQ
Eritrea,Annual average inflation (consumer prices) rate,2008,22.2,ERI
Estonia,Annual average inflation (consumer prices) rate,2008,10.6,EST
Eswatini,Annual average inflation (consumer prices) rate,2008,12.7,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2008,44.4,ETH
Fiji,Annual average inflation (consumer prices) rate,2008,7.7,FJI
Finland,Annual average inflation (consumer prices) rate,2008,3.9,FIN
France,Annual average inflation (consumer prices) rate,2008,3.2,FRA
Gabon,Annual average inflation (consumer prices) rate,2008,5.3,GAB
Georgia,Annual average inflation (consumer prices) rate,2008,10.0,GEO
Germany,Annual average inflation (consumer prices) rate,2008,2.8,DEU
Ghana,Annual average inflation (consumer prices) rate,2008,16.5,GHA
Greece,Annual average inflation (consumer prices) rate,2008,4.2,GRC
Grenada,Annual average inflation (consumer prices) rate,2008,8.0,GRD
Guatemala,Annual average inflation (consumer prices) rate,2008,11.4,GTM
Guinea,Annual average inflation (consumer prices) rate,2008,18.4,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2008,10.4,GNB
Guyana,Annual average inflation (consumer prices) rate,2008,8.1,GUY
Haiti,Annual average inflation (consumer prices) rate,2008,12.5,HTI
Honduras,Annual average inflation (consumer prices) rate,2008,11.4,HND
Hungary,Annual average inflation (consumer prices) rate,2008,6.1,HUN
Iceland,Annual average inflation (consumer prices) rate,2008,12.7,ISL
India,Annual average inflation (consumer prices) rate,2008,9.1,IND
Indonesia,Annual average inflation (consumer prices) rate,2008,9.9,IDN
Iran,Annual average inflation (consumer prices) rate,2008,25.3,IRN
Iraq,Annual average inflation (consumer prices) rate,2008,2.7,IRQ
Ireland,Annual average inflation (consumer prices) rate,2008,3.1,IRL
Israel,Annual average inflation (consumer prices) rate,2008,4.6,ISR
Italy,Annual average inflation (consumer prices) rate,2008,3.5,ITA
Jamaica,Annual average inflation (consumer prices) rate,2008,22.0,JAM
Japan,Annual average inflation (consumer prices) rate,2008,1.4,JPN
Jordan,Annual average inflation (consumer prices) rate,2008,12.7,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1,KAZ
Kenya,Annual average inflation (consumer prices) rate,2008,15.1,KEN
Kiribati,Annual average inflation (consumer prices) rate,2008,13.7,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2008,4.7,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2008,24.5,KGZ
Latvia,Annual average inflation (consumer prices) rate,2008,15.3,LVA
Lebanon,Annual average inflation (consumer prices) rate,2008,10.7,LBN
Lesotho,Annual average inflation (consumer prices) rate,2008,10.7,LSO
Liberia,Annual average inflation (consumer prices) rate,2008,17.5,LBR
Libya,Annual average inflation (consumer prices) rate,2008,10.4,LBY
Lithuania,Annual average inflation (consumer prices) rate,2008,11.1,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2008,4.1,LUX
Madagascar,Annual average inflation (consumer prices) rate,2008,9.3,MDG
Malawi,Annual average inflation (consumer prices) rate,2008,8.7,MWI
Malaysia,Annual average inflation (consumer prices) rate,2008,5.4,MYS
Maldives,Annual average inflation (consumer prices) rate,2008,12.0,MDV
Mali,Annual average inflation (consumer prices) rate,2008,9.2,MLI
Malta,Annual average inflation (consumer prices) rate,2008,4.7,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2008,14.7,MHL
Mauritania,Annual average inflation (consumer prices) rate,2008,7.5,MRT
Mauritius,Annual average inflation (consumer prices) rate,2008,9.7,MUS
Mexico,Annual average inflation (consumer prices) rate,2008,5.1,MEX
Moldova,Annual average inflation (consumer prices) rate,2008,12.7,MDA
Mongolia,Annual average inflation (consumer prices) rate,2008,28.0,MNG
Montenegro,Annual average inflation (consumer prices) rate,2008,9.0,MNE
Morocco,Annual average inflation (consumer prices) rate,2008,3.8,MAR
Mozambique,Annual average inflation (consumer prices) rate,2008,14.5,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2008,20.9,MMR
Namibia,Annual average inflation (consumer prices) rate,2008,9.1,NAM
Nauru,Annual average inflation (consumer prices) rate,2008,1.0,NRU
Nepal,Annual average inflation (consumer prices) rate,2008,6.7,NPL
Netherlands,Annual average inflation (consumer prices) rate,2008,2.2,NLD
New Zealand,Annual average inflation (consumer prices) rate,2008,4.0,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2008,19.8,NIC
Niger,Annual average inflation (consumer prices) rate,2008,11.3,NER
Nigeria,Annual average inflation (consumer prices) rate,2008,11.6,NGA
Norway,Annual average inflation (consumer prices) rate,2008,3.8,NOR
Oman,Annual average inflation (consumer prices) rate,2008,12.6,OMN
Pakistan,Annual average inflation (consumer prices) rate,2008,12.0,PAK
Palau,Annual average inflation (consumer prices) rate,2008,9.9,PLW
Panama,Annual average inflation (consumer prices) rate,2008,8.8,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2008,10.8,PNG
Paraguay,Annual average inflation (consumer prices) rate,2008,10.2,PRY
Peru,Annual average inflation (consumer prices) rate,2008,5.8,PER
Philippines,Annual average inflation (consumer prices) rate,2008,8.2,PHL
Poland,Annual average inflation (consumer prices) rate,2008,4.3,POL
Portugal,Annual average inflation (consumer prices) rate,2008,2.7,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2008,5.2,PRI
Qatar,Annual average inflation (consumer prices) rate,2008,15.1,QAT
Romania,Annual average inflation (consumer prices) rate,2008,7.8,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2008,14.1,RUS
Rwanda,Annual average inflation (consumer prices) rate,2008,15.4,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2008,5.3,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2008,5.5,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2008,10.1,VCT
Samoa,Annual average inflation (consumer prices) rate,2008,6.3,WSM
San Marino,Annual average inflation (consumer prices) rate,2008,4.1,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2008,6.1,SAU
Senegal,Annual average inflation (consumer prices) rate,2008,6.3,SEN
Serbia,Annual average inflation (consumer prices) rate,2008,12.4,SRB
Seychelles,Annual average inflation (consumer prices) rate,2008,37.0,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2008,8.2,SLE
Singapore,Annual average inflation (consumer prices) rate,2008,6.6,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2008,3.9,SVK
Slovenia,Annual average inflation (consumer prices) rate,2008,5.7,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2008,17.3,SLB
South Africa,Annual average inflation (consumer prices) rate,2008,11.0,ZAF
Spain,Annual average inflation (consumer prices) rate,2008,4.1,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4,LKA
Sudan,Annual average inflation (consumer prices) rate,2008,14.3,SDN
Suriname,Annual average inflation (consumer prices) rate,2008,14.7,SUR
Sweden,Annual average inflation (consumer prices) rate,2008,3.3,SWE
Switzerland,Annual average inflation (consumer prices) rate,2008,2.4,CHE
Syria,Annual average inflation (consumer prices) rate,2008,15.2,SYR
Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4,TJK
Tanzania,Annual average inflation (consumer prices) rate,2008,10.3,TZA
Thailand,Annual average inflation (consumer prices) rate,2008,5.5,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2008,7.4,TLS
Togo,Annual average inflation (consumer prices) rate,2008,7.7,TGO
Tonga,Annual average inflation (consumer prices) rate,2008,9.6,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2008,12.0,TTO
Tunisia,Annual average inflation (consumer prices) rate,2008,4.9,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2008,14.5,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2008,10.4,TUV
Uganda,Annual average inflation (consumer prices) rate,2008,12.0,UGA
Ukraine,Annual average inflation (consumer prices) rate,2008,25.2,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2008,12.3,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2008,3.6,GBR
United States,Annual average inflation (consumer prices) rate,2008,3.8,USA
Uruguay,Annual average inflation (consumer prices) rate,2008,7.9,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2008,13.1,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2008,4.8,VUT
Venezuela,Annual average inflation (consumer prices) rate,2008,31.4,VEN
Vietnam,Annual average inflation (consumer prices) rate,2008,23.1,VNM
Yemen,Annual average inflation (consumer prices) rate,2008,19.0,YEM
Zambia,Annual average inflation (consumer prices) rate,2008,12.4,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2008,157.0,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2009,-6.81,AFG
Albania,Annual average inflation (consumer prices) rate,2009,2.2,ALB
Algeria,Annual average inflation (consumer prices) rate,2009,5.7,DZA
Andorra,Annual average inflation (consumer prices) rate,2009,-1.2,AND
Angola,Annual average inflation (consumer prices) rate,2009,13.7,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2009,-0.6,ATG
Argentina,Annual average inflation (consumer prices) rate,2009,6.3,ARG
Armenia,Annual average inflation (consumer prices) rate,2009,3.5,ARM
Aruba,Annual average inflation (consumer prices) rate,2009,-2.1,ABW
Australia,Annual average inflation (consumer prices) rate,2009,1.8,AUS
Austria,Annual average inflation (consumer prices) rate,2009,0.4,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5,AZE
Bahrain,Annual average inflation (consumer prices) rate,2009,2.8,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2009,6.7,BGD
Barbados,Annual average inflation (consumer prices) rate,2009,3.6,BRB
Belarus,Annual average inflation (consumer prices) rate,2009,13.0,BLR
Belgium,Annual average inflation (consumer prices) rate,2009,0.0,BEL
Belize,Annual average inflation (consumer prices) rate,2009,-1.1,BLZ
Benin,Annual average inflation (consumer prices) rate,2009,0.7,BEN
Bhutan,Annual average inflation (consumer prices) rate,2009,7.1,BTN
Bolivia,Annual average inflation (consumer prices) rate,2009,3.3,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2009,-0.4,BIH
Botswana,Annual average inflation (consumer prices) rate,2009,8.1,BWA
Brazil,Annual average inflation (consumer prices) rate,2009,4.9,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2009,1.0,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2009,2.5,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2009,0.9,BFA
Burundi,Annual average inflation (consumer prices) rate,2009,10.6,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2009,1.0,CPV
Cambodia,Annual average inflation (consumer prices) rate,2009,-0.7,KHM
Cameroon,Annual average inflation (consumer prices) rate,2009,3.0,CMR
Canada,Annual average inflation (consumer prices) rate,2009,0.3,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2009,3.6,CAF
Chad,Annual average inflation (consumer prices) rate,2009,10.1,TCD
Chile,Annual average inflation (consumer prices) rate,2009,1.5,CHL
Colombia,Annual average inflation (consumer prices) rate,2009,4.2,COL
Comoros,Annual average inflation (consumer prices) rate,2009,4.8,COM
Costa Rica,Annual average inflation (consumer prices) rate,2009,7.8,CRI
Croatia,Annual average inflation (consumer prices) rate,2009,2.2,HRV
Cyprus,Annual average inflation (consumer prices) rate,2009,0.2,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2009,1.0,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2009,0.5,CIV
Denmark,Annual average inflation (consumer prices) rate,2009,1.0,DNK
Djibouti,Annual average inflation (consumer prices) rate,2009,5.6,DJI
Dominica,Annual average inflation (consumer prices) rate,2009,0.0,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2009,1.4,DOM
Ecuador,Annual average inflation (consumer prices) rate,2009,5.2,ECU
Egypt,Annual average inflation (consumer prices) rate,2009,16.2,EGY
El Salvador,Annual average inflation (consumer prices) rate,2009,0.5,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,2009,5.7,GNQ
Eritrea,Annual average inflation (consumer prices) rate,2009,33.9,ERI
Estonia,Annual average inflation (consumer prices) rate,2009,0.2,EST
Eswatini,Annual average inflation (consumer prices) rate,2009,7.4,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2009,8.5,ETH
Fiji,Annual average inflation (consumer prices) rate,2009,3.7,FJI
Finland,Annual average inflation (consumer prices) rate,2009,1.6,FIN
France,Annual average inflation (consumer prices) rate,2009,0.1,FRA
Gabon,Annual average inflation (consumer prices) rate,2009,1.9,GAB
Georgia,Annual average inflation (consumer prices) rate,2009,1.7,GEO
Germany,Annual average inflation (consumer prices) rate,2009,0.2,DEU
Ghana,Annual average inflation (consumer prices) rate,2009,13.1,GHA
Greece,Annual average inflation (consumer prices) rate,2009,1.3,GRC
Grenada,Annual average inflation (consumer prices) rate,2009,-0.3,GRD
Guatemala,Annual average inflation (consumer prices) rate,2009,1.9,GTM
Guinea,Annual average inflation (consumer prices) rate,2009,4.7,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2009,-1.6,GNB
Guyana,Annual average inflation (consumer prices) rate,2009,3.0,GUY
Haiti,Annual average inflation (consumer prices) rate,2009,5.6,HTI
Honduras,Annual average inflation (consumer prices) rate,2009,5.5,HND
Hungary,Annual average inflation (consumer prices) rate,2009,4.2,HUN
Iceland,Annual average inflation (consumer prices) rate,2009,12.0,ISL
India,Annual average inflation (consumer prices) rate,2009,12.3,IND
Indonesia,Annual average inflation (consumer prices) rate,2009,4.8,IDN
Iran,Annual average inflation (consumer prices) rate,2009,10.8,IRN
Iraq,Annual average inflation (consumer prices) rate,2009,-2.2,IRQ
Ireland,Annual average inflation (consumer prices) rate,2009,-1.7,IRL
Israel,Annual average inflation (consumer prices) rate,2009,3.3,ISR
Italy,Annual average inflation (consumer prices) rate,2009,0.8,ITA
Jamaica,Annual average inflation (consumer prices) rate,2009,9.6,JAM
Japan,Annual average inflation (consumer prices) rate,2009,-1.3,JPN
Jordan,Annual average inflation (consumer prices) rate,2009,-1.3,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3,KAZ
Kenya,Annual average inflation (consumer prices) rate,2009,10.5,KEN
Kiribati,Annual average inflation (consumer prices) rate,2009,9.8,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2009,2.8,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2009,6.8,KGZ
Latvia,Annual average inflation (consumer prices) rate,2009,3.3,LVA
Lebanon,Annual average inflation (consumer prices) rate,2009,1.2,LBN
Lesotho,Annual average inflation (consumer prices) rate,2009,7.4,LSO
Liberia,Annual average inflation (consumer prices) rate,2009,7.4,LBR
Libya,Annual average inflation (consumer prices) rate,2009,2.4,LBY
Lithuania,Annual average inflation (consumer prices) rate,2009,4.2,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2009,0.0,LUX
Madagascar,Annual average inflation (consumer prices) rate,2009,9.0,MDG
Malawi,Annual average inflation (consumer prices) rate,2009,8.4,MWI
Malaysia,Annual average inflation (consumer prices) rate,2009,0.6,MYS
Maldives,Annual average inflation (consumer prices) rate,2009,4.5,MDV
Mali,Annual average inflation (consumer prices) rate,2009,2.4,MLI
Malta,Annual average inflation (consumer prices) rate,2009,1.8,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2009,0.5,MHL
Mauritania,Annual average inflation (consumer prices) rate,2009,2.1,MRT
Mauritius,Annual average inflation (consumer prices) rate,2009,2.5,MUS
Mexico,Annual average inflation (consumer prices) rate,2009,5.3,MEX
Moldova,Annual average inflation (consumer prices) rate,2009,0.0,MDA
Mongolia,Annual average inflation (consumer prices) rate,2009,7.6,MNG
Montenegro,Annual average inflation (consumer prices) rate,2009,3.6,MNE
